2,1056.16,substract
5,950.0,substract
9,5320.42,substract
10,4750.0,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
13,8333.33,add
2,1056.16,substract
5,950.0,substract
9,5320.42,substract
10,4750.0,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
13,8333.33,add
2,1056.16,substract
5,950.0,substract
9,5320.42,substract
10,4750.0,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
13,8333.33,add
2,1056.16,substract
5,950.0,substract
9,5320.42,substract
10,4750.0,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
13,8333.33,add
2,1056.16,substract
5,950.0,substract
9,5320.42,substract
10,4750.0,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
13,8333.33,add
2,1056.16,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
3,87.5,add
4,1934.17,add
7,5105.99,add
8,215.86,add
2,1056.16,substract
9,5320.42,substract
11,212.82,substract
14,8016.09,substract
7,5105.99,add
8,215.86,add
2,1056.16,substract
14,8016.09,substract
8,215.86,add
2,1056.16,substract
7,5105.99,add
8,215.86,add
2,1056.16,substract
14,8016.09,substract
7,5105.99,add
8,215.86,add
2,1056.16,substract
14,8016.09,substract
7,5105.99,add
8,215.86,add
2,1056.16,substract
14,8016.09,substract
7,5105.99,add
8,215.86,add
2,1056.16,substract
14,8016.09,substract
7,5105.99,add
8,215.86,add
2,1056.16,substract
14,8016.09,substract
7,5105.99,add
8,215.86,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
2,25000,add
0,25000,substract
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
,25000,add
0,25000,substract
,10000,add
0,10000,substract
,100000,add
0,100000,substract
,50000,add
0,50000,substract
,4000,add
0,4000,substract
,200000,add
0,200000,substract
,10000,substract
0,10000,add
,20000,substract
0,20000,add
,200000,substract
0,200000,add
,500000,substract
0,500000,add
,1000000,substract
0,1000000,add
,25000,add
0,25000,substract
,10000,add
0,10000,substract
,100000,add
0,100000,substract
,50000,add
0,50000,substract
,4000,add
0,4000,substract
,200000,add
0,200000,substract
,10000,substract
0,10000,add
,20000,substract
0,20000,add
,200000,substract
0,200000,add
,500000,substract
0,500000,add
,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
,10000,substract
0,10000,add
,20000,substract
0,20000,add
,200000,substract
0,200000,add
,500000,substract
0,500000,add
,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
,10000,substract
0,10000,add
,20000,substract
0,20000,add
,200000,substract
0,200000,add
,500000,substract
0,500000,add
,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000,add
0,25000,substract
5,10000,add
0,10000,substract
9,100000,add
0,100000,substract
10,50000,add
0,50000,substract
11,4000,add
0,4000,substract
14,200000,add
0,200000,substract
3,10000,substract
0,10000,add
8,20000,substract
0,20000,add
4,200000,substract
0,200000,add
7,500000,substract
0,500000,add
13,1000000,substract
0,1000000,add
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
2,25000.0,add
0,25000.0,substract
2,1056.1631944444443,substract
0,1056.1631944444443,add
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
0,100000.0,substract
9,5320.416666666665,substract
0,5320.416666666665,add
10,50000.0,add
0,50000.0,substract
10,4750.000000000001,substract
0,4750.000000000001,add
11,4000.0,add
0,4000.0,substract
11,212.8166666666666,substract
0,212.8166666666666,add
14,200000.0,add
0,200000.0,substract
14,8016.094444444442,substract
0,8016.094444444442,add
3,10000.0,substract
0,10000.0,add
3,504.16666666666674,add
0,504.16666666666674,substract
8,20000.0,substract
0,20000.0,add
8,632.5293375000002,add
0,632.5293375000002,substract
4,200000.0,substract
0,200000.0,add
4,10267.500000000002,add
0,10267.500000000002,substract
7,500000.0,substract
0,500000.0,add
7,18994.875000000004,add
0,18994.875000000004,substract
13,1000000.0,substract
0,1000000.0,add
13,91666.66666666667,add
0,91666.66666666667,substract
5,10000.0,add
0,10000.0,substract
5,950.0000000000001,substract
0,950.0000000000001,add
9,100000.0,add
